,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
4087,2011-06-15,HDFCBANK,2380.0,2395.8,2367.0,2372.8,2382.5,703894,1677491911.65,2383.16,24441.0,-0.40713536201468276,2340.4649999999997,2322.494
4088,2011-06-16,HDFCBANK,2364.0,2372.0,2338.05,2343.0,2372.8,421265,991561976.3,2353.77,18908.0,-1.2559002022926575,2341.83,2321.439
4089,2011-06-17,HDFCBANK,2350.5,2366.1,2333.65,2349.3,2343.0,710674,1670198761.15,2350.16,15745.0,0.2688860435339386,2346.06,2320.906
4090,2011-06-20,HDFCBANK,2342.15,2361.45,2271.95,2299.0,2349.3,781285,1797805735.25,2301.09,21737.0,-2.141063295449716,2348.245,2319.791
4091,2011-06-21,HDFCBANK,2302.0,2344.0,2302.0,2325.55,2299.0,507886,1182832415.3,2328.93,23828.0,1.154849934754249,2351.7850000000003,2319.254
4092,2011-06-22,HDFCBANK,2332.45,2347.8,2312.4,2322.7,2325.55,309158,719189284.3,2326.28,14680.0,-0.12255165444735067,2354.71,2319.787
4093,2011-06-23,HDFCBANK,2319.0,2339.45,2310.0,2333.75,2322.7,413379,961886000.95,2326.89,20115.0,0.4757394411676145,2356.215,2319.083
4094,2011-06-24,HDFCBANK,2349.0,2389.95,2341.55,2383.15,2333.75,828773,1964884477.05,2370.84,28345.0,2.116764863417251,2359.9925,2319.4840000000004
4095,2011-06-27,HDFCBANK,2383.0,2431.85,2372.65,2416.15,2383.15,1025619,2476601788.15,2414.74,43126.0,1.384721901684745,2360.8225,2321.571
4096,2011-06-28,HDFCBANK,2429.4,2430.0,2404.55,2423.05,2416.15,609681,1475206242.35,2419.64,22837.0,0.285578296049504,2362.0649999999996,2323.0820000000003
4097,2011-06-29,HDFCBANK,2435.0,2499.0,2435.0,2489.1,2423.05,1025244,2529574472.8,2467.29,43742.0,2.7259033036874896,2368.505,2325.425
4098,2011-06-30,HDFCBANK,2499.0,2524.95,2476.15,2515.55,2489.1,1342060,3363230858.3,2506.02,38767.0,1.062633080229813,2376.445,2327.5229999999997
4099,2011-07-01,HDFCBANK,2540.0,2547.6,2478.0,2501.25,2515.55,665242,1661510665.65,2497.6,40875.0,-0.5684641529685429,2382.445,2329.728
4100,2011-07-04,HDFCBANK,2535.0,2542.0,2512.4,2532.2,2501.25,716168,1810986439.15,2528.72,43799.0,1.23738130934532,2390.23,2333.175
4101,2011-07-05,HDFCBANK,2522.0,2552.0,2514.5,2541.15,2532.2,531864,1346124391.05,2530.96,29486.0,0.3534475949767109,2399.525,2336.933
4102,2011-07-06,HDFCBANK,2535.0,2560.0,2515.0,2545.3,2541.15,589287,1500601287.45,2546.47,35136.0,0.1633118863506716,2408.65,2341.0840000000003
4103,2011-07-07,HDFCBANK,2546.1,2574.95,2534.15,2565.8,2545.3,738902,1893257496.65,2562.26,37884.0,0.8054060425097237,2418.8175,2346.489
4104,2011-07-08,HDFCBANK,2566.0,2583.3,2553.7,2559.15,2565.8,754468,1939510619.4,2570.7,65398.0,-0.25917842388339274,2428.6524999999997,2351.869
4105,2011-07-11,HDFCBANK,2559.0,2564.1,2515.1,2524.35,2559.15,397250,1007509416.7,2536.21,15627.0,-1.3598265048942102,2436.24,2357.643
4106,2011-07-12,HDFCBANK,2510.0,2510.0,2460.2,2479.75,2524.35,736090,1826632994.9,2481.53,31673.0,-1.7667914512646785,2441.1025,2362.009
4107,2011-07-13,HDFCBANK,2490.0,2528.95,2478.05,2519.7,2479.75,372091,934189246.35,2510.65,23857.0,1.6110495009577503,2448.4475,2367.994
4108,2011-07-14,HDFCBANK,505.1,513.3,498.8,505.95,2519.7,2338586,1182739861.65,505.75,37301.0,-79.9202285986427,2356.5950000000003,2332.168
4109,2011-07-15,HDFCBANK,506.45,510.45,503.0,508.95,505.95,1372538,696684587.3,507.59,28939.0,0.5929439667951379,2264.5775000000003,2296.77
4110,2011-07-18,HDFCBANK,511.95,518.9,508.0,515.05,508.95,1552474,799571184.3,515.03,28767.0,1.1985460261322265,2175.38,2262.143
4111,2011-07-19,HDFCBANK,517.5,519.0,508.35,510.85,515.05,4263166,2187956787.6,513.22,58872.0,-0.8154548102125875,2084.6449999999995,2227.139
4056,2011-07-20,HDFCBANK,516.4,516.4,502.0,503.1,510.85,1852161,942022359.75,508.61,35861.0,-1.5170793775080746,1993.6650000000002,2192.397
4112,2011-07-20,HDFCBANK,516.4,516.4,502.0,503.1,510.85,1852161,942022359.75,508.61,35861.0,-1.5170793775080746,1902.1325000000002,2157.438
4057,2011-07-21,HDFCBANK,504.8,504.9,494.5,496.3,503.1,3220256,1603477746.45,497.93,48337.0,-1.3516199562711213,1807.7899999999997,2122.303
4058,2011-07-22,HDFCBANK,500.0,507.05,498.85,501.55,496.3,3158530,1588040076.75,502.78,35266.0,1.0578279266572637,1712.06,2087.285
4059,2011-07-25,HDFCBANK,501.55,506.5,497.15,505.2,501.55,3342607,1677662003.75,501.9,46670.0,0.727743993619774,1616.1675,2052.042
4060,2011-07-26,HDFCBANK,505.35,510.2,495.25,498.15,505.2,2645382,1322523631.05,499.94,54688.0,-1.3954869358669857,1516.62,2016.529
4061,2011-07-27,HDFCBANK,499.35,503.95,492.0,502.05,498.15,2765678,1378093933.75,498.28,59964.0,0.7828967178560744,1415.9450000000002,1980.256
4062,2011-07-28,HDFCBANK,499.5,499.5,484.6,487.3,502.05,5354489,2622554173.8,489.79,61153.0,-2.937954387013246,1315.2475,1944.7079999999999
4063,2011-07-29,HDFCBANK,489.9,489.9,481.1,486.8,487.3,2997667,1455822960.35,485.65,56313.0,-0.10260619741432384,1212.9775,1909.338
4064,2011-08-01,HDFCBANK,493.45,495.95,484.5,488.0,486.8,2202354,1077269094.5,489.14,28203.0,0.24650780608052353,1110.3200000000002,1874.003
4065,2011-08-02,HDFCBANK,487.9,487.9,480.0,482.85,488.0,1982494,958141447.95,483.3,34142.0,-1.0553278688524543,1007.1974999999999,1838.376
4066,2011-08-03,HDFCBANK,478.7,489.4,476.0,482.05,482.85,2082567,1003571226.2,481.89,30294.0,-0.1656829243036163,903.01,1801.9440000000002
4067,2011-08-04,HDFCBANK,484.1,488.9,475.0,476.45,482.05,1829606,880036331.6,481.0,31537.0,-1.1617052173011144,798.875,1765.3210000000001
4068,2011-08-05,HDFCBANK,465.0,475.8,457.1,473.05,476.45,3156094,1481968173.55,469.56,40643.0,-0.7136110819603269,696.31,1726.7910000000002
4069,2011-08-08,HDFCBANK,463.0,480.0,458.05,462.1,473.05,4308373,2003578619.65,465.04,61416.0,-2.314765880985094,595.4275,1688.069
4070,2011-08-09,HDFCBANK,450.0,473.55,449.85,464.45,462.1,4490924,2069782126.85,460.88,66379.0,0.5085479333477528,492.6650000000001,1650.1519999999998
4071,2011-08-10,HDFCBANK,494.8,494.8,473.4,479.9,464.45,3267226,1561923682.25,478.06,48987.0,3.3265152330713725,491.3625,1612.615
4072,2011-08-11,HDFCBANK,478.7,484.7,475.0,479.95,479.9,2102304,1010711732.6,480.76,26905.0,0.010418837257764402,489.9125,1574.589
4073,2011-08-12,HDFCBANK,485.1,486.0,464.1,468.05,479.95,2853388,1341426419.8,470.12,59288.0,-2.4794249400979225,487.5625,1536.42
4074,2011-08-16,HDFCBANK,478.4,478.4,454.65,456.45,468.05,3055648,1418826112.55,464.33,47100.0,-2.478367695759005,484.8424999999999,1498.444
4075,2011-08-17,HDFCBANK,456.05,472.45,455.9,467.5,456.45,3134201,1457470344.6,465.02,45759.0,2.4208566108007474,483.0625,1460.5379999999998
4076,2011-08-18,HDFCBANK,468.3,474.85,458.55,462.4,467.5,5722113,2674060061.85,467.32,59441.0,-1.090909090909096,481.02750000000003,1422.5369999999998
4077,2011-08-19,HDFCBANK,455.0,463.5,450.0,460.85,462.4,4480259,2044027900.05,456.23,57429.0,-0.3352076124567376,479.25499999999994,1384.505
4078,2011-08-22,HDFCBANK,460.05,463.95,450.7,453.05,460.85,2977249,1359810765.1,456.73,46573.0,-1.6925246826516243,476.83000000000004,1346.114
4079,2011-08-23,HDFCBANK,457.4,462.5,445.3,459.4,453.05,4036273,1837617334.85,455.28,51093.0,1.4016113011808775,474.53999999999996,1307.652
4080,2011-08-24,HDFCBANK,458.0,462.4,452.5,456.0,459.4,3185614,1455465302.5,456.89,38280.0,-0.7400957771005611,472.4325,1269.316
4081,2011-08-25,HDFCBANK,459.4,459.4,440.7,443.65,456.0,5800210,2599819728.5,448.23,50580.0,-2.7083333333333384,469.5125,1231.329
4082,2011-08-26,HDFCBANK,444.0,450.55,436.15,438.95,443.65,2130956,943319369.75,442.67,35345.0,-1.0593936661782912,467.09499999999997,1193.122
4029,2011-08-29,HDFCBANK,444.5,457.95,443.15,456.45,438.95,2900099,1313004028.4,452.74,43407.0,3.986786649960132,465.5775,1156.271
4083,2011-08-29,HDFCBANK,444.5,457.95,443.15,456.45,438.95,2900099,1313004028.4,452.74,43407.0,3.986786649960132,464.0,1118.8890000000001
4030,2011-08-30,HDFCBANK,461.95,475.0,458.8,471.95,456.45,3897324,1816137485.1,466.0,43631.0,3.3957717165078325,463.45500000000004,1081.874
4031,2011-09-02,HDFCBANK,484.0,484.0,468.0,472.8,471.95,3797737,1797344036.75,473.27,53848.0,0.18010382455769103,462.9925,1044.6550000000002
4032,2011-09-05,HDFCBANK,469.8,474.0,462.65,470.25,472.8,2950179,1380404361.65,467.91,27431.0,-0.5393401015228451,462.6825,1006.3970000000002
4033,2011-09-06,HDFCBANK,468.6,476.4,460.0,472.8,470.25,4465198,2088526544.15,467.73,53146.0,0.542264752791071,462.66999999999996,967.53
4034,2011-09-07,HDFCBANK,476.0,489.95,472.85,488.1,472.8,3686643,1788899330.9,485.24,40660.0,3.2360406091370577,463.96999999999997,928.8309999999999
4035,2011-09-08,HDFCBANK,489.7,489.7,479.15,483.7,488.1,2041012,985816247.95,483.0,30254.0,-0.9014546199549343,464.9325,888.7230000000001
4036,2011-09-09,HDFCBANK,483.9,485.7,470.7,473.25,483.7,2582854,1237958528.4,479.3,29275.0,-2.160430018606572,464.6,847.8770000000001
4037,2011-09-12,HDFCBANK,467.0,471.2,462.5,469.35,473.25,1746380,815301830.15,466.85,22994.0,-0.8240887480190127,464.07000000000005,807.239
4038,2011-09-13,HDFCBANK,471.0,475.8,464.0,467.7,469.35,1793988,843070230.55,469.94,29640.0,-0.35155001597955343,464.05249999999995,765.949
4039,2011-09-14,HDFCBANK,467.4,483.1,461.05,478.9,467.7,1937252,913391647.1,471.49,35057.0,2.394697455633951,465.175,724.704
4040,2011-09-15,HDFCBANK,485.9,488.05,471.6,484.65,478.9,2184190,1048734096.65,480.15,42182.0,1.2006681979536438,466.0325000000001,683.4910000000001
4041,2011-09-16,HDFCBANK,486.25,490.0,476.3,483.7,484.65,2736752,1323450410.05,483.58,37568.0,-0.19601774476426054,467.09749999999997,641.849
4042,2011-09-19,HDFCBANK,481.9,487.0,477.1,484.75,483.7,2097305,1011637413.85,482.35,38513.0,0.21707670043415575,468.2925,600.3610000000001
4043,2011-09-20,HDFCBANK,485.0,493.25,483.0,491.35,484.75,2958817,1445370697.2,488.5,39951.0,1.3615265600825215,470.2075,559.701
4044,2011-09-21,HDFCBANK,492.75,497.65,488.4,494.5,491.35,3222849,1592858863.7,494.24,38357.0,0.6410908720871024,471.9625,519.996
4045,2011-09-22,HDFCBANK,487.9,489.0,465.5,472.3,494.5,2547772,1215543790.4,477.1,36090.0,-4.489383215369058,472.7775,479.04799999999994
4046,2011-09-23,HDFCBANK,468.55,470.0,452.5,456.4,472.3,8227806,3768372972.5,458.0,74122.0,-3.3665043404615784,473.4150000000001,478.057
4047,2011-09-26,HDFCBANK,456.0,457.65,439.45,450.1,456.4,6946267,3111842108.85,447.99,60604.0,-1.3803680981594992,473.97249999999997,476.88
4048,2011-09-27,HDFCBANK,458.0,461.9,454.1,457.45,450.1,4005709,1834676061.25,458.02,23917.0,1.632970451010879,474.02250000000004,475.728
4049,2011-09-28,HDFCBANK,462.4,465.35,451.75,458.0,457.45,3805938,1739542764.75,457.06,50636.0,0.12023171931358867,474.1,474.671
4050,2011-09-29,HDFCBANK,457.55,474.8,452.65,470.6,458.0,8133246,3811814621.75,468.67,68739.0,2.7510917030567734,474.03249999999997,474.02099999999996
4051,2011-09-30,HDFCBANK,465.85,474.8,464.4,467.65,470.6,4757200,2233130424.75,469.42,61499.0,-0.6268593285167967,473.775,473.31199999999995
4052,2011-10-03,HDFCBANK,460.15,464.9,450.75,456.05,467.65,4534059,2063766799.75,455.17,65473.0,-2.480487544103489,473.06499999999994,472.50699999999995
4053,2011-10-04,HDFCBANK,452.5,456.0,440.5,448.9,456.05,3740798,1681231786.7,449.43,55674.0,-1.5678105470891424,471.87000000000006,471.454
4054,2011-10-05,HDFCBANK,448.95,456.25,436.55,438.7,448.9,4133748,1842472645.85,445.71,53866.0,-2.272220984629091,469.4,470.124
4055,2011-10-07,HDFCBANK,452.7,460.0,446.2,450.0,438.7,4721751,2132498829.1,451.63,61247.0,2.57579211306132,467.715,469.16100000000006
4003,2011-10-10,HDFCBANK,452.0,458.0,450.05,454.7,450.0,6031496,2737584751.0,453.88,39494.0,1.0444444444444418,466.7875,468.21399999999994
4004,2011-10-11,HDFCBANK,460.7,464.9,455.15,457.5,454.7,2496879,1150499865.95,460.78,40086.0,0.6157906311853996,466.195,467.61799999999994
4005,2011-10-12,HDFCBANK,461.95,469.9,453.45,467.15,457.5,4483890,2068095937.8,461.23,41048.0,2.109289617486334,466.1675,467.225
4006,2011-10-13,HDFCBANK,475.0,476.2,467.6,470.65,467.15,2933351,1385537355.75,472.34,41514.0,0.7492240179813764,465.755,466.87800000000004
4007,2011-10-14,HDFCBANK,469.0,476.4,465.35,473.9,470.65,1667510,785049233.9,470.79,29840.0,0.6905343673642834,465.2174999999999,466.699
4008,2011-10-17,HDFCBANK,476.6,480.5,472.35,478.05,473.9,1771816,845606922.45,477.25,34390.0,0.8757121755644723,464.93500000000006,466.6189999999999
4009,2011-10-18,HDFCBANK,473.9,481.4,472.0,478.15,478.05,2027255,964472057.3,475.75,23508.0,0.020918313983885762,464.605,466.653
4010,2011-10-19,HDFCBANK,482.95,494.6,479.3,491.85,478.15,4344521,2123951587.4,488.88,55485.0,2.8652096622398924,464.63,467.02899999999994
4011,2011-10-20,HDFCBANK,488.0,492.4,480.6,489.55,491.85,2838426,1379477816.8,486.0,35557.0,-0.46762224255362633,464.3825,467.57800000000003
4012,2011-10-21,HDFCBANK,490.05,491.8,483.3,487.0,489.55,2290366,1118301749.65,488.26,31497.0,-0.5208865284444921,465.1175,468.029
4013,2011-10-24,HDFCBANK,492.75,497.0,482.95,484.35,487.0,2435773,1194372157.7,490.35,23374.0,-0.5441478439425005,466.515,468.11800000000005
4014,2011-10-25,HDFCBANK,487.85,490.75,448.55,468.0,484.35,20657505,9582166027.05,463.86,167697.0,-3.375658098482507,467.41,467.879
4015,2011-10-26,HDFCBANK,472.0,474.9,470.0,472.0,468.0,499071,235472948.75,471.82,9673.0,0.8547008547008548,468.1375,467.958
4016,2011-10-28,HDFCBANK,486.0,494.5,479.75,482.65,472.0,4509612,2179387991.0,483.28,79029.0,2.2563559322033853,469.37,468.482
4017,2011-10-31,HDFCBANK,483.0,491.75,477.15,490.0,482.65,3212854,1564110919.85,486.83,40635.0,1.5228426395939134,470.34,468.932
4018,2011-11-01,HDFCBANK,485.1,493.0,480.0,482.3,490.0,3324879,1612430076.1,484.96,45943.0,-1.5714285714285692,471.07250000000005,469.33
4019,2011-11-02,HDFCBANK,478.7,488.0,477.5,483.1,482.3,2527955,1226511143.9,485.18,24663.0,0.1658718639850739,472.425,469.775
4020,2011-11-03,HDFCBANK,481.0,484.85,472.1,481.85,483.1,2626409,1254234348.85,477.55,44068.0,-0.2587456013247775,474.07249999999993,470.35100000000006
4021,2011-11-04,HDFCBANK,486.7,487.9,480.3,483.0,481.85,1700805,821822292.15,483.2,26071.0,0.2386634844868688,476.2875,470.82300000000004
4022,2011-11-08,HDFCBANK,483.0,487.35,478.5,484.25,483.0,2098202,1012336235.2,482.48,29362.0,0.2587991718426501,478.0,471.38800000000003
4023,2011-11-09,HDFCBANK,485.0,485.7,475.3,477.25,484.25,2151247,1034109802.4,480.7,40679.0,-1.4455343314403717,479.12749999999994,472.06
4024,2011-11-11,HDFCBANK,475.65,478.4,462.6,464.05,477.25,2302509,1080020984.45,469.06,53000.0,-2.765845992666315,479.45500000000004,472.56200000000007
4025,2011-11-14,HDFCBANK,469.9,479.85,468.95,471.4,464.05,3057141,1453835560.2,475.55,40454.0,1.58388104730093,479.6675,472.861
4026,2011-11-15,HDFCBANK,470.7,477.8,469.9,472.25,471.4,2911073,1379434201.7,473.86,36892.0,0.18031395842172734,479.74750000000006,473.17699999999996
4027,2011-11-16,HDFCBANK,470.0,472.0,460.3,465.7,472.25,1779400,831339450.75,467.2,38254.0,-1.3869772366331417,479.3375,473.05199999999996
4028,2011-11-17,HDFCBANK,463.15,470.0,456.6,459.35,465.7,2694342,1245750149.2,462.36,40156.0,-1.3635387588576262,478.4025,472.783
3975,2011-11-17,HDFCBANK,463.15,470.0,456.6,459.35,465.7,2694342,1245750149.2,462.36,40156.0,-1.3635387588576262,477.4625,472.565
3976,2011-11-18,HDFCBANK,455.2,461.6,450.1,458.3,459.35,2930186,1335338351.4,455.72,56711.0,-0.22858386850985335,475.78499999999997,472.275
3977,2011-11-21,HDFCBANK,456.0,456.0,440.0,444.65,458.3,2548509,1142968703.15,448.49,55090.0,-2.9783984289766603,473.5400000000001,471.406
3978,2011-11-22,HDFCBANK,447.0,449.5,440.0,444.05,444.65,3804576,1694194309.9,445.3,65556.0,-0.13493759136398648,471.39250000000004,470.61300000000006
3979,2011-11-23,HDFCBANK,441.75,441.75,414.2,426.1,444.05,6391409,2716080299.55,424.96,113869.0,-4.042337574597452,468.48,469.67
3980,2011-11-24,HDFCBANK,428.8,435.0,411.3,429.65,426.1,7221297,3056126870.0,423.21,110949.0,0.8331377610889356,466.5625,468.876
3981,2011-11-25,HDFCBANK,427.75,434.9,419.05,430.9,429.65,4726617,2024181241.35,428.25,47404.0,0.2909344815547539,464.5075,468.14
3982,2011-11-28,HDFCBANK,436.0,444.95,434.1,440.85,430.9,2722929,1194031188.25,438.51,41604.0,2.309120445579031,462.4175,467.379
3983,2011-11-29,HDFCBANK,444.0,445.55,432.2,435.2,440.85,3707756,1629369586.75,439.45,48884.0,-1.2816150618124154,459.67750000000007,466.39
3984,2011-11-30,HDFCBANK,429.2,449.65,429.2,442.5,435.2,7053637,3113287914.95,441.37,92162.0,1.6773897058823557,457.6875,465.566
3985,2011-12-01,HDFCBANK,458.95,467.0,449.45,453.5,442.5,3482446,1589128808.75,456.33,55266.0,2.4858757062146895,456.2075000000001,464.941
3986,2011-12-02,HDFCBANK,455.15,467.9,453.15,466.0,453.5,2809257,1295903724.55,461.3,42505.0,2.7563395810363835,455.4150000000001,464.434
3987,2011-12-05,HDFCBANK,463.7,467.45,458.0,462.35,466.0,2188307,1010568652.3,461.8,50627.0,-0.7832618025751024,454.3825,463.791
3988,2011-12-07,HDFCBANK,470.0,470.9,462.1,467.1,462.35,2793236,1304817107.2,467.13,64722.0,1.0273602249378175,453.525,463.68700000000007
3989,2011-12-08,HDFCBANK,467.0,467.7,451.1,453.75,467.1,3139250,1434821913.65,457.06,44369.0,-2.858060372511244,452.35,463.634
3990,2011-12-09,HDFCBANK,447.0,451.2,440.5,443.75,453.75,3401728,1517703268.95,446.16,42905.0,-2.203856749311295,451.3349999999999,463.50700000000006
3991,2011-12-12,HDFCBANK,448.1,450.95,426.3,432.05,443.75,3017789,1322980400.75,438.39,42327.0,-2.6366197183098565,449.3675,462.999
3992,2011-12-13,HDFCBANK,428.0,445.4,426.0,438.4,432.05,3731470,1615429831.2,432.92,55907.0,1.4697372989237278,447.675,462.60699999999997
3993,2011-12-14,HDFCBANK,439.0,443.75,430.25,434.35,438.4,6076681,2654274358.15,436.8,61679.0,-0.9238138686131283,446.1075000000001,461.88200000000006
3994,2011-12-15,HDFCBANK,429.0,436.0,427.0,431.35,434.35,6740035,2910700627.3,431.85,66397.0,-0.6906872337976286,444.7075,461.156
3995,2011-12-16,HDFCBANK,434.1,440.5,410.0,415.3,431.35,7356205,3146087891.6,427.68,68951.0,-3.7208763185348346,442.505,460.341
3996,2011-12-19,HDFCBANK,412.05,413.0,400.25,406.0,415.3,8085381,3282226121.35,405.95,90560.0,-2.2393450517698077,439.89000000000004,459.48299999999995
3997,2011-12-20,HDFCBANK,406.0,421.6,404.0,414.2,406.0,4995892,2064125453.85,413.16,75281.0,2.019704433497534,438.36749999999995,458.99299999999994
3998,2011-12-21,HDFCBANK,426.0,439.4,417.8,435.45,414.2,3746720,1599530370.75,426.91,57277.0,5.130371801062289,437.9375,458.702
3999,2011-12-22,HDFCBANK,431.5,444.8,428.8,442.85,435.45,3394017,1482300264.05,436.74,39168.0,1.6993914341485898,438.775,458.465
4000,2011-12-23,HDFCBANK,444.2,446.5,436.0,437.55,442.85,1713825,756536418.65,441.43,36377.0,-1.1967934966693037,439.16999999999996,458.06600000000003
4001,2011-12-26,HDFCBANK,439.0,445.4,437.05,443.7,437.55,1141190,505396860.8,442.87,19594.0,1.4055536510113078,439.81000000000006,457.597
3971,2011-12-27,HDFCBANK,440.3,443.6,435.7,439.7,443.7,1573559,691408821.95,439.39,20218.0,-0.901510029299076,439.75249999999994,456.97799999999995
4002,2011-12-27,HDFCBANK,440.3,443.6,435.7,439.7,443.7,1573559,691408821.95,439.39,20218.0,-0.901510029299076,439.97749999999996,456.29400000000004
3972,2011-12-28,HDFCBANK,442.5,443.0,433.05,439.8,439.7,1917085,838391110.7,437.33,28534.0,0.022742779167619454,439.8424999999999,455.529
3973,2011-12-29,HDFCBANK,435.65,442.0,426.0,429.6,439.8,2732657,1186027966.0,434.02,35321.0,-2.3192360163710752,438.6474999999999,454.55800000000005
3974,2011-12-30,HDFCBANK,433.8,434.0,422.1,426.85,429.6,1919104,823207514.2,428.95,31652.0,-0.6401303538175046,436.68999999999994,453.25800000000004
4453,2012-01-02,HDFCBANK,428.9,429.8,419.5,426.85,426.85,1757499,744485699.05,423.61,33671.0,0.0,434.9150000000001,452.00399999999996
4454,2012-01-03,HDFCBANK,431.4,440.9,430.0,439.15,426.85,1719619,749227503.7,435.69,32881.0,2.8815743235328464,433.51750000000004,451.04699999999997
4455,2012-01-04,HDFCBANK,441.9,444.95,430.85,443.3,439.15,2435739,1069171215.35,438.95,42223.0,0.9450074006603745,432.99500000000006,450.226
4456,2012-01-05,HDFCBANK,444.0,446.7,440.3,443.65,443.3,1690303,750824390.4,444.2,32640.0,0.07895330475974867,432.99000000000007,449.73900000000003
4457,2012-01-06,HDFCBANK,441.0,457.15,438.95,453.3,443.65,1988611,890463492.2,447.78,44198.0,2.1751380592809726,434.05249999999995,449.365
4458,2012-01-07,HDFCBANK,453.0,453.3,450.0,450.95,453.3,141272,63758736.0,451.32,2644.0,-0.5184204720935414,434.68,448.731
4459,2012-01-09,HDFCBANK,451.9,457.1,446.0,455.7,450.95,2115984,958241012.25,452.86,36588.0,1.0533318549728352,435.74749999999995,448.045
4460,2012-01-10,HDFCBANK,460.0,462.3,456.0,459.7,455.7,2245693,1032104434.75,459.59,36003.0,0.8777704630239194,437.1650000000001,447.59299999999996
4461,2012-01-11,HDFCBANK,460.5,464.0,455.0,462.65,459.7,1929778,886929310.45,459.6,39574.0,0.6417228627365649,439.53249999999997,447.184
4462,2012-01-12,HDFCBANK,461.7,469.1,461.2,466.65,462.65,1993861,928465152.25,465.66,34918.0,0.8645844590943478,442.56499999999994,446.88
4463,2012-01-13,HDFCBANK,470.0,473.05,461.05,469.6,466.65,1845421,861747846.2,466.97,32146.0,0.6321654344798127,445.33500000000004,446.61199999999997
4464,2012-01-16,HDFCBANK,466.8,467.85,458.25,460.5,469.6,1595855,735028364.25,460.59,35136.0,-1.9378194207836503,446.5875,446.13699999999994
4465,2012-01-17,HDFCBANK,463.9,469.0,463.0,468.4,460.5,1830504,855519375.8,467.37,51727.0,1.7155266015200819,447.86499999999995,445.96
4466,2012-01-18,HDFCBANK,472.9,485.4,469.6,481.9,468.4,5034311,2401949460.45,477.12,70950.0,2.8821520068317676,450.0825,446.31699999999995
4467,2012-01-19,HDFCBANK,486.0,490.25,480.3,486.8,481.9,4210544,2044836851.85,485.65,73796.0,1.0168084664868302,452.2375,446.625
4468,2012-01-20,HDFCBANK,490.0,493.45,480.45,490.55,486.8,3597565,1748789766.65,486.1,70938.0,0.7703368940016434,454.78000000000003,446.99100000000004
4469,2012-01-23,HDFCBANK,486.0,487.75,480.9,484.0,490.55,1883432,913001096.7,484.75,23023.0,-1.3352359596371444,456.995,447.357
4470,2012-01-24,HDFCBANK,485.25,493.1,480.55,488.8,484.0,3765988,1841509674.5,488.98,46401.0,0.991735537190085,459.44500000000005,447.94599999999997
4471,2012-01-25,HDFCBANK,490.25,493.0,485.75,490.2,488.8,3704775,1811588717.1,488.99,49527.0,0.28641571194762216,462.475,448.56300000000005
4472,2012-01-27,HDFCBANK,503.9,504.0,479.65,484.2,490.2,3719409,1816633007.85,488.42,51612.0,-1.2239902080783354,465.34250000000003,449.08099999999996
4473,2012-01-30,HDFCBANK,482.95,483.0,473.0,479.05,484.2,2493754,1189812670.1,477.12,53707.0,-1.0636100784799623,467.9525,449.769
4474,2012-01-31,HDFCBANK,483.5,495.0,479.85,492.1,479.05,2663462,1297512047.95,487.15,48596.0,2.7241415301116816,470.6,450.73
4475,2012-02-01,HDFCBANK,494.5,499.7,481.35,497.15,492.1,3005149,1473485625.15,490.32,39817.0,1.0262141841089116,473.2925,452.15100000000007
4476,2012-02-02,HDFCBANK,499.0,500.0,491.3,497.9,497.15,5710427,2842413754.35,497.76,80023.0,0.15085990143819775,476.00499999999994,453.51599999999996
4477,2012-02-03,HDFCBANK,497.5,508.0,495.25,506.25,497.9,3728751,1872264086.3,502.12,55746.0,1.6770435830488095,478.6525,455.02299999999997
4478,2012-02-06,HDFCBANK,510.0,516.0,500.0,507.7,506.25,4359656,2209710345.25,506.85,62517.0,0.28641975308641754,481.48999999999995,456.36
4479,2012-02-07,HDFCBANK,514.0,515.4,508.0,509.3,507.7,3018927,1544798753.25,511.7,39839.0,0.31514674020091055,484.16999999999996,457.842
4480,2012-02-08,HDFCBANK,510.7,517.8,502.75,508.45,509.3,3465287,1770444375.35,510.91,47694.0,-0.16689573924995538,486.60749999999996,459.161
4481,2012-02-09,HDFCBANK,505.7,525.95,505.65,522.55,508.45,4340256,2246122622.5,517.51,54144.0,2.773134034811676,489.60249999999996,460.542
4482,2012-02-10,HDFCBANK,522.8,525.65,514.0,517.5,522.55,2878793,1493893997.15,518.93,51096.0,-0.9664146971581581,492.145,461.57199999999995
4425,2012-02-10,HDFCBANK,522.8,525.65,514.0,517.5,522.55,2878793,1493893997.15,518.93,51096.0,-0.9664146971581581,494.53999999999996,462.675
4426,2012-02-13,HDFCBANK,518.65,525.0,515.9,521.95,517.5,3653581,1909006174.1,522.5,36749.0,0.8599033816425209,497.6125,463.772
4427,2012-02-14,HDFCBANK,522.5,523.8,515.05,517.9,521.95,3278707,1699652309.3,518.39,48944.0,-0.7759363923747615,500.0875,465.055
4428,2012-02-15,HDFCBANK,520.5,534.9,517.25,533.05,517.9,4844896,2554161398.75,527.19,72025.0,2.925275149642784,502.6450000000001,466.841
4429,2012-02-16,HDFCBANK,531.0,537.85,523.25,526.45,533.05,2031066,1071936284.1,527.77,38806.0,-1.2381577713159948,504.62749999999994,468.72900000000004
